pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2017-10-05,94.4,3.36,5.2,"Springer, George",543807,519242,,swinging_strike,,,,,14.0,George Springer called out on strikes.,D,R,L,HOU,BOS,S,,,0,0,2017,1.46,0.32,1.04,1.79,,,,0,1,Bot,,,,,506702,,,-9.12986430162901,-136.693882467743,-3.76082276239333,20.2094661010592,32.2871443287698,-27.633273330741,3.5,1.65,,,,93.2,2283.0,6.0,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.48,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,97.0,0.0,-0.037
SL,2017-10-05,81.3,3.11,5.41,"Springer, George",543807,519242,,swinging_strike,,,,,7.0,George Springer called out on strikes.,D,R,L,HOU,BOS,S,,,0,1,2017,-1.45,-0.46,-0.53,1.7,,,,0,1,Bot,,,,,506702,,,-5.38795097490934,-117.983855471115,-0.77308313844621,-12.0628800693784,24.1069095628882,-36.4807309732542,3.5,1.57,,,,80.0,2483.0,5.7,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.78,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,293.0,0.0,-0.056
FF,2017-10-05,97.1,3.12,5.21,"Springer, George",543807,519242,,ball,,,,,1.0,George Springer called out on strikes.,D,R,L,HOU,BOS,B,,,0,2,2017,1.07,1.02,-0.35,3.44,,,,0,1,Bot,,,,,506702,,,-11.5953453295776,-140.644831173902,-1.4802063560641,16.635707591075,31.4882922152298,-18.5769506290346,3.51,1.53,,,,96.4,2535.0,6.1,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.39,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,0.021
FF,2017-10-05,97.5,3.03,5.43,"Springer, George",543807,519242,,ball,,,,,11.0,George Springer called out on strikes.,D,R,L,HOU,BOS,B,,,1,2,2017,0.89,1.01,-1.04,2.67,,,,0,1,Bot,,,,,506702,,,-12.8707880270066,-141.111950400637,-4.1311495759698,14.7156773657643,31.1760581155557,-17.9824055670525,3.49,1.55,,,,97.0,2442.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.27,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,0.043
SL,2017-10-05,81.3,3.17,5.23,"Springer, George",543807,519242,,ball,,,,,13.0,George Springer called out on strikes.,D,R,L,HOU,BOS,B,,,2,2,2017,-1.37,-0.69,-0.69,0.88,,,,0,1,Bot,,,,,506702,,,-6.03740963166634,-118.059080087907,-1.77253732888184,-11.2262029267104,24.1929030617672,-38.3744393859436,3.6,1.7,,,,80.2,2565.0,5.8,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.71,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,302.0,0.0,0.106
FF,2017-10-05,98.0,3.18,5.25,"Springer, George",543807,519242,strikeout,called_strike,,,,,7.0,George Springer called out on strikes.,D,R,L,HOU,BOS,S,2.0,,3,2,2017,0.97,0.86,-0.56,1.62,,,,0,1,Bot,,,,,506702,,,-12.2546266475091,-141.734684764986,-6.20976949682842,15.9389383508158,34.0901861725769,-19.3203757288389,3.57,1.73,,,,97.4,2454.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.1,,,0.0,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,-0.021,-0.322
SI,2017-10-05,90.2,3.27,5.1,"Bregman, Alex",608324,519242,,called_strike,,,,,8.0,Alex Bregman homers (20) on a fly ball to left field.,D,R,L,HOU,BOS,S,,,0,0,2017,1.3,0.37,0.14,1.63,,,,1,1,Bot,,,,,506702,,,-10.4339508544637,-130.580658455667,-3.3046782412071,17.0619188158352,29.8065901504704,-27.5317315058962,3.22,1.53,,,,89.1,2173.0,6.1,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.41,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,100.0,0.0,-0.026
SI,2017-10-05,95.6,3.34,4.97,"Bregman, Alex",608324,519242,,foul,,,,,14.0,Alex Bregman homers (20) on a fly ball to left field.,D,R,L,HOU,BOS,S,,,0,1,2017,1.35,0.22,1.19,1.72,,,,1,1,Bot,,,,,506702,,,-8.65014185390171,-138.674591888432,-3.35978393952324,19.3096405012542,32.6406246849158,-28.7965086252491,3.23,1.48,,,,95.1,2223.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.21,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,94.0,0.0,-0.038
CH,2017-10-05,90.8,3.21,5.0,"Bregman, Alex",608324,519242,,ball,,,,,14.0,Alex Bregman homers (20) on a fly ball to left field.,D,R,L,HOU,BOS,B,,,0,2,2017,1.25,-0.19,1.07,0.29,,,,1,1,Bot,,,,,506702,,,-8.02738488715145,-131.758884629945,-5.39394220621896,16.3645876743064,30.1365887468639,-33.4066141549586,3.24,1.44,,,,90.7,1959.0,6.5,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,53.97,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.0,0.015
FF,2017-10-05,97.5,3.21,5.12,"Bregman, Alex",608324,519242,,ball,,,,,12.0,Alex Bregman homers (20) on a fly ball to left field.,D,R,L,HOU,BOS,B,,,1,2,2017,0.75,1.28,0.99,4.32,,,,1,1,Bot,,,,,506702,,,-7.6414604003504,-141.428677997175,0.508507420135602,11.8407843544447,34.0949912588403,-15.4411458286681,3.13,1.38,,,,96.9,2393.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.28,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.031
SI,2017-10-05,89.5,3.11,5.1,"Bregman, Alex",608324,519242,,foul,,,,,9.0,Alex Bregman homers (20) on a fly ball to left field.,D,R,L,HOU,BOS,S,,,2,2,2017,1.33,0.6,0.31,1.46,,,,1,1,Bot,,,,,506702,,,-9.64940265671624,-129.734017644112,-4.15415052144215,17.0458061845473,27.9103596116803,-24.7242730395913,3.19,1.46,,,,89.0,2200.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.28,,,,,,,,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,0.0
